reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
"CITY OF MUSKEGO WARDS 1-2,17-18",WAUKESHA,C,MUSKEGO,5513355275,2406,91,2222,9,30,27,1,18,8,1944,55,1818,6,22,21,1,15,6,21970.230168280425
CITY OF MUSKEGO WARDS 11-12,WAUKESHA,C,MUSKEGO,5513355275,3666,141,3362,27,57,54,4,16,5,2777,81,2595,15,34,37,4,10,1,8044.44573356574
"CITY OF MUSKEGO WARDS 13-14,19",WAUKESHA,C,MUSKEGO,5513355275,3485,111,3217,18,52,51,1,33,2,2597,67,2426,6,33,36,0,28,1,3752.7604211861235
CITY OF MUSKEGO WARDS 15-16,WAUKESHA,C,MUSKEGO,5513355275,3236,108,2925,24,98,33,0,39,9,2362,62,2175,11,64,21,0,27,2,4450.65439562195
CITY OF MUSKEGO WARDS 4-5,WAUKESHA,C,MUSKEGO,5513355275,3254,110,2980,30,62,34,0,33,5,2541,64,2373,11,37,23,0,29,4,25091.88077816349
CITY OF MUSKEGO WARDS 9-10,WAUKESHA,C,MUSKEGO,5513355275,3218,128,2919,27,49,42,1,49,3,2589,64,2418,14,31,27,1,33,1,20512.24663792012
CITY OF NEW BERLIN WARD 1,WAUKESHA,C,NEW BERLIN,5513356375,2130,105,1815,45,112,19,5,27,2,1723,80,1502,23,79,16,5,18,0,22299.70378781835
CITY OF NEW BERLIN WARD 10,WAUKESHA,C,NEW BERLIN,5513356375,1237,44,1132,11,26,12,0,11,1,942,24,880,2,15,12,0,8,1,3814.7170219714867
CITY OF NEW BERLIN WARD 11,WAUKESHA,C,NEW BERLIN,5513356375,2566,148,2249,26,88,37,1,11,6,2034,94,1831,12,64,23,1,8,1,4887.395556432769
CITY OF NEW BERLIN WARD 12,WAUKESHA,C,NEW BERLIN,5513356375,1930,61,1644,18,168,21,0,14,4,1565,45,1358,14,115,18,0,13,2,24542.5591665974
CITY OF NEW BERLIN WARD 13,WAUKESHA,C,NEW BERLIN,5513356375,1444,41,1298,20,48,4,0,30,3,1197,25,1096,11,34,1,0,30,0,17643.99648538725
CITY OF NEW BERLIN WARD 14,WAUKESHA,C,NEW BERLIN,5513356375,1554,75,1360,17,72,12,2,15,1,1178,40,1073,11,31,8,0,15,0,37606.98452315556
CITY OF NEW BERLIN WARD 15,WAUKESHA,C,NEW BERLIN,5513356375,2956,147,2455,27,244,52,2,26,3,2294,83,1963,18,176,33,2,18,1,25230.578902896068
CITY OF NEW BERLIN WARD 16,WAUKESHA,C,NEW BERLIN,5513356375,1531,45,1270,40,155,18,0,2,1,1276,37,1082,30,107,17,0,2,1,42719.853996401325
CITY OF NEW BERLIN WARD 17,WAUKESHA,C,NEW BERLIN,5513356375,1858,68,1644,30,94,15,1,4,2,1521,39,1370,16,80,11,0,4,1,37782.674022645864
CITY OF NEW BERLIN WARD 18,WAUKESHA,C,NEW BERLIN,5513356375,2494,102,2106,11,213,28,0,32,2,1978,70,1722,4,143,17,0,21,1,29558.818926123065
CITY OF NEW BERLIN WARD 19,WAUKESHA,C,NEW BERLIN,5513356375,1503,57,1364,16,46,7,1,11,1,1175,36,1087,13,24,6,0,9,0,3880.1372926939866
CITY OF NEW BERLIN WARD 2,WAUKESHA,C,NEW BERLIN,5513356375,1769,134,1530,25,43,25,1,10,1,1408,81,1256,17,28,20,1,5,0,28854.997194465268
CITY OF NEW BERLIN WARD 20,WAUKESHA,C,NEW BERLIN,5513356375,1977,103,1765,14,48,20,5,17,5,1541,60,1409,7,36,19,5,3,2,4573.368408696554
CITY OF NEW BERLIN WARD 21,WAUKESHA,C,NEW BERLIN,5513356375,2243,48,2078,12,65,14,4,17,5,1784,29,1679,12,37,13,3,11,0,20929.49668478483
CITY OF NEW BERLIN WARD 3,WAUKESHA,C,NEW BERLIN,5513356375,1994,136,1646,78,66,33,6,24,5,1620,91,1380,50,51,26,4,17,1,19022.678812203285
CITY OF NEW BERLIN WARD 4,WAUKESHA,C,NEW BERLIN,5513356375,1961,92,1691,38,83,25,1,23,8,1613,65,1423,24,57,25,0,17,2,12804.615977479722
CITY OF NEW BERLIN WARD 5,WAUKESHA,C,NEW BERLIN,5513356375,2340,75,2002,69,170,11,0,11,2,1967,51,1738,48,111,8,0,10,1,40894.63694751942
CITY OF NEW BERLIN WARD 6,WAUKESHA,C,NEW BERLIN,5513356375,1281,35,1075,29,114,12,0,15,1,1139,26,1012,9,74,8,0,10,0,45934.36646310649
CITY OF NEW BERLIN WARD 7,WAUKESHA,C,NEW BERLIN,5513356375,2434,169,2057,46,104,24,1,31,2,1971,108,1700,29,89,17,1,26,1,5348.613217021349
CITY OF NEW BERLIN WARD 8,WAUKESHA,C,NEW BERLIN,5513356375,1703,94,1414,45,113,20,0,13,4,1394,55,1210,31,70,18,0,9,1,49051.598254113844
CITY OF NEW BERLIN WARD 9,WAUKESHA,C,NEW BERLIN,5513356375,1546,47,1318,43,107,15,0,11,5,1203,31,1048,28,71,13,0,11,1,10765.968437324213
"CITY OF OCONOMOWOC WARDS 1-3,13",WAUKESHA,C,OCONOMOWOC,5513359250,4382,134,4011,39,95,45,2,51,5,3309,75,3075,21,63,32,2,36,5,21961.715729649484
CITY OF OCONOMOWOC WARDS 10-12,WAUKESHA,C,OCONOMOWOC,5513359250,4193,162,3813,47,70,54,0,42,5,3176,104,2942,22,38,42,0,24,4,11414.069647265209
CITY OF OCONOMOWOC WARDS 4-6,WAUKESHA,C,OCONOMOWOC,5513359250,4670,161,4274,61,68,46,2,53,5,3677,94,3439,35,43,30,2,31,3,27820.54505863072
CITY OF OCONOMOWOC WARDS 7-9,WAUKESHA,C,OCONOMOWOC,5513359250,4749,310,4177,73,77,36,2,68,6,3644,175,3284,46,47,28,1,60,3,12982.817822508594
"CITY OF PEWAUKEE WARDS 1-3,11",WAUKESHA,C,PEWAUKEE,5513362240,5253,175,4429,103,433,43,3,59,8,3935,100,3441,75,262,31,1,20,5,7767.858666869617
CITY OF PEWAUKEE WARDS 4-7,WAUKESHA,C,PEWAUKEE,5513362240,5641,146,5145,59,178,42,4,58,9,4429,82,4133,27,109,32,3,41,2,13722.853092934414
CITY OF PEWAUKEE WARDS 8-10,WAUKESHA,C,PEWAUKEE,5513362240,4997,153,4299,96,352,38,2,48,9,4002,79,3565,57,237,23,2,34,5,6793.613796460009
CITY OF WAUKESHA WARD 1,WAUKESHA,C,WAUKESHA,5513384250,1212,90,839,62,211,1,3,3,3,1036,68,751,39,171,0,3,3,1,86089.80762653821
CITY OF WAUKESHA WARD 10,WAUKESHA,C,WAUKESHA,5513384250,14,5,0,0,1,2,0,5,1,4,1,0,0,0,1,0,2,0,20276.766690933007
CITY OF WAUKESHA WARD 11,WAUKESHA,C,WAUKESHA,5513384250,787,307,391,28,20,15,5,20,1,613,232,321,13,19,10,5,12,1,77689.14817206642
CITY OF WAUKESHA WARD 12,WAUKESHA,C,WAUKESHA,5513384250,498,235,206,36,13,4,0,4,0,365,161,167,19,10,4,0,4,0,82937.42857317366
CITY OF WAUKESHA WARD 13,WAUKESHA,C,WAUKESHA,5513384250,490,171,272,19,8,14,0,4,2,378,108,237,9,6,14,0,3,1,18137.830937280905
CITY OF WAUKESHA WARD 14,WAUKESHA,C,WAUKESHA,5513384250,1289,295,912,29,14,10,2,25,2,946,181,720,16,8,9,0,10,2,38887.77384717622
CITY OF WAUKESHA WARD 15,WAUKESHA,C,WAUKESHA,5513384250,646,58,533,24,20,5,0,6,0,537,39,459,17,14,4,0,4,0,17413.236516139386
CITY OF WAUKESHA WARD 16,WAUKESHA,C,WAUKESHA,5513384250,1964,286,1517,56,50,22,3,23,7,1494,184,1224,28,30,14,1,13,0,51077.20527986106
CITY OF WAUKESHA WARD 17,WAUKESHA,C,WAUKESHA,5513384250,1821,230,1402,69,40,39,2,38,1,1487,157,1204,39,25,33,2,27,0,50300.03922035314
CITY OF WAUKESHA WARD 18,WAUKESHA,C,WAUKESHA,5513384250,924,128,722,22,18,25,0,8,1,718,79,589,11,13,18,0,7,1,70122.37509952323
CITY OF WAUKESHA WARD 19,WAUKESHA,C,WAUKESHA,5513384250,1460,141,1100,85,94,16,2,14,8,1225,104,972,46,74,12,0,11,6,11974.680594659523
CITY OF WAUKESHA WARD 2,WAUKESHA,C,WAUKESHA,5513384250,1282,102,772,83,290,16,4,15,0,1002,57,670,41,209,12,3,10,0,24400.74819107084
CITY OF WAUKESHA WARD 20,WAUKESHA,C,WAUKESHA,5513384250,1560,117,1312,33,61,10,8,19,0,1188,71,1031,22,41,6,5,12,0,41750.803694046976
CITY OF WAUKESHA WARD 21,WAUKESHA,C,WAUKESHA,5513384250,1732,136,1475,41,43,24,2,10,1,1328,76,1178,21,27,16,2,7,1,34937.65614203684
CITY OF WAUKESHA WARD 22,WAUKESHA,C,WAUKESHA,5513384250,1818,200,1476,61,36,13,1,27,4,1448,118,1241,40,22,9,1,14,3,38280.390922329905
CITY OF WAUKESHA WARD 23,WAUKESHA,C,WAUKESHA,5513384250,1633,386,1013,127,50,36,5,11,5,1209,225,839,71,32,29,5,5,3,25982.56474565084
CITY OF WAUKESHA WARD 24,WAUKESHA,C,WAUKESHA,5513384250,1283,255,920,47,25,14,2,19,1,973,155,745,28,19,11,1,14,0,20959.52512412574
CITY OF WAUKESHA WARD 25,WAUKESHA,C,WAUKESHA,5513384250,1791,508,1009,211,17,24,0,17,5,1371,351,847,123,11,23,0,15,1,21586.503868805743
CITY OF WAUKESHA WARD 26,WAUKESHA,C,WAUKESHA,5513384250,2008,254,1556,96,50,24,3,24,1,1548,162,1267,53,33,15,3,14,1,33313.271943555745
CITY OF WAUKESHA WARD 27,WAUKESHA,C,WAUKESHA,5513384250,940,27,839,18,42,3,2,7,2,708,12,651,8,27,1,2,7,0,41673.88129996948
CITY OF WAUKESHA WARD 28,WAUKESHA,C,WAUKESHA,5513384250,1237,191,950,43,19,10,3,17,4,954,116,780,20,14,9,0,15,0,47000.78415734976
CITY OF WAUKESHA WARD 29,WAUKESHA,C,WAUKESHA,5513384250,1242,148,1009,30,21,24,0,4,6,963,94,826,6,18,14,0,3,2,47502.87764208359
CITY OF WAUKESHA WARD 3,WAUKESHA,C,WAUKESHA,5513384250,1366,158,1029,48,98,12,2,16,3,1168,121,923,27,70,9,2,15,1,30474.11398908794
CITY OF WAUKESHA WARD 30,WAUKESHA,C,WAUKESHA,5513384250,899,60,764,24,25,11,0,12,3,707,32,632,9,16,6,0,10,2,63498.92933988133
CITY OF WAUKESHA WARD 31,WAUKESHA,C,WAUKESHA,5513384250,1282,267,880,63,33,20,3,11,5,1011,166,753,40,25,16,0,8,3,74650.6281580171
CITY OF WAUKESHA WARD 32,WAUKESHA,C,WAUKESHA,5513384250,1443,73,1209,34,91,15,0,18,3,1194,52,1027,19,67,12,0,16,1,30620.012504109836
CITY OF WAUKESHA WARD 33,WAUKESHA,C,WAUKESHA,5513384250,1512,295,1078,72,43,11,1,10,2,1236,189,945,59,29,9,1,4,0,37868.183999182496
CITY OF WAUKESHA WARD 34,WAUKESHA,C,WAUKESHA,5513384250,1763,192,1335,70,112,16,8,26,4,1333,111,1082,35,72,11,4,16,2,27822.753093801253
CITY OF WAUKESHA WARD 35,WAUKESHA,C,WAUKESHA,5513384250,454,68,350,16,5,6,0,9,0,344,39,287,5,4,5,0,4,0,24397.508092870565
CITY OF WAUKESHA WARD 36,WAUKESHA,C,WAUKESHA,5513384250,574,64,486,9,4,7,0,4,0,441,49,383,3,2,1,0,3,0,42289.47957136713
CITY OF WAUKESHA WARD 37,WAUKESHA,C,WAUKESHA,5513384250,15,3,3,0,4,4,0,1,0,12,0,3,0,4,4,0,1,0,848.2297040997469
CITY OF WAUKESHA WARD 38,WAUKESHA,C,WAUKESHA,5513384250,1436,250,931,185,35,6,0,18,11,1054,156,738,108,28,6,0,12,6,57709.67797680037
CITY OF WAUKESHA WARD 39,WAUKESHA,C,WAUKESHA,5513384250,2327,658,1313,244,69,25,3,7,8,1646,361,1094,113,45,20,2,7,4,22225.381601715206
CITY OF WAUKESHA WARD 4,WAUKESHA,C,WAUKESHA,5513384250,809,169,557,39,18,20,0,5,1,665,122,473,30,16,19,0,4,1,29170.75984011634
CITY OF WAUKESHA WARD 40,WAUKESHA,C,WAUKESHA,5513384250,1378,165,1057,81,27,19,3,24,2,1188,122,965,51,16,14,3,16,1,74282.65249682279
CITY OF WAUKESHA WARD 41,WAUKESHA,C,WAUKESHA,5513384250,1675,290,1227,71,30,22,0,32,3,1405,201,1087,48,26,18,0,25,0,68683.44433962458
CITY OF WAUKESHA WARD 42,WAUKESHA,C,WAUKESHA,5513384250,1634,277,1192,82,44,13,1,18,7,1398,178,1100,54,40,13,1,10,2,82792.4845114348
CITY OF WAUKESHA WARD 43,WAUKESHA,C,WAUKESHA,5513384250,2013,144,1709,29,73,18,0,33,7,1526,84,1343,17,46,16,0,19,1,37568.3230018525
CITY OF WAUKESHA WARD 44,WAUKESHA,C,WAUKESHA,5513384250,1027,53,861,16,79,7,0,9,2,781,36,669,8,60,5,0,3,0,13313.704567597757
CITY OF WAUKESHA WARD 45,WAUKESHA,C,WAUKESHA,5513384250,1669,61,1442,43,90,8,0,22,3,1119,38,988,24,50,5,0,14,0,24040.482882299693
CITY OF WAUKESHA WARD 46,WAUKESHA,C,WAUKESHA,5513384250,1490,108,1282,34,36,12,0,16,2,1238,63,1109,15,26,11,0,12,2,21621.13499529399
CITY OF WAUKESHA WARD 47,WAUKESHA,C,WAUKESHA,5513384250,1625,192,1300,44,49,16,0,24,0,1180,105,993,18,35,11,0,18,0,44156.73548455423
CITY OF WAUKESHA WARD 48,WAUKESHA,C,WAUKESHA,5513384250,1649,107,1450,15,52,2,0,22,1,1263,57,1141,10,39,2,0,14,0,21375.46942107804
CITY OF WAUKESHA WARD 49,WAUKESHA,C,WAUKESHA,5513384250,1136,93,909,29,67,17,7,10,4,923,50,787,21,44,10,1,8,2,59723.963086445605
CITY OF WAUKESHA WARD 5,WAUKESHA,C,WAUKESHA,5513384250,1239,155,967,68,20,16,3,7,3,1033,111,840,42,18,15,3,4,0,5265.32520660347
CITY OF WAUKESHA WARD 50,WAUKESHA,C,WAUKESHA,5513384250,1997,96,1738,42,75,10,1,34,1,1593,66,1400,31,55,9,0,32,0,22112.721671734573
CITY OF WAUKESHA WARD 51,WAUKESHA,C,WAUKESHA,5513384250,1632,81,1328,55,125,1,5,34,3,1266,53,1059,38,82,1,2,30,1,12271.495349641402
CITY OF WAUKESHA WARD 52,WAUKESHA,C,WAUKESHA,5513384250,1140,196,848,57,21,9,0,8,1,904,138,706,36,18,2,0,3,1,72328.01701754204
CITY OF WAUKESHA WARD 53,WAUKESHA,C,WAUKESHA,5513384250,1794,401,1231,78,42,23,1,17,1,1397,267,1026,47,27,16,1,12,1,75212.93954838293
CITY OF WAUKESHA WARD 54,WAUKESHA,C,WAUKESHA,5513384250,1854,320,1338,80,75,24,0,11,6,1409,192,1077,47,57,24,0,9,3,55403.20641197393
CITY OF WAUKESHA WARD 6,WAUKESHA,C,WAUKESHA,5513384250,907,141,590,129,21,16,2,4,4,822,114,556,115,13,15,1,4,4,37679.20594432707
CITY OF WAUKESHA WARD 7,WAUKESHA,C,WAUKESHA,5513384250,1536,266,1110,73,60,17,1,8,1,1211,175,929,45,40,14,1,7,0,42795.59062968625
CITY OF WAUKESHA WARD 8,WAUKESHA,C,WAUKESHA,5513384250,1111,158,840,30,52,18,0,12,1,956,109,753,23,43,18,0,9,1,116383.78608607697
CITY OF WAUKESHA WARD 9,WAUKESHA,C,WAUKESHA,5513384250,1057,129,751,40,125,6,0,6,0,958,101,711,33,102,5,0,6,0,119916.53063122503
"TOWN OF BROOKFIELD WARDS 1-2,9-11",WAUKESHA,T,BROOKFIELD,5513310050,3089,126,2401,94,395,26,4,27,16,2622,99,2119,73,290,9,2,24,6,10749.491543712827
TOWN OF BROOKFIELD WARDS 3-8,WAUKESHA,T,BROOKFIELD,5513310050,3770,141,3318,88,170,26,0,22,5,3171,76,2857,67,129,23,0,19,0,20732.6095449082
"TOWN OF DELAFIELD WARDS 1-2,5-6",WAUKESHA,T,DELAFIELD,5513319425,2868,55,2593,27,122,24,0,44,3,2251,32,2086,12,75,18,0,26,2,8200.495943021271
TOWN OF DELAFIELD WARDS 3-4,WAUKESHA,T,DELAFIELD,5513319425,1997,56,1846,3,55,10,1,18,8,1455,38,1353,1,39,6,1,13,4,7014.906384621625
TOWN OF DELAFIELD WARDS 7-11,WAUKESHA,T,DELAFIELD,5513319425,3240,142,2955,33,48,39,0,19,4,2560,96,2373,21,31,27,0,9,3,2979.474217798265
TOWN OF EAGLE WARDS 1-4,WAUKESHA,T,EAGLE,5513321450,3478,103,3241,36,35,25,0,35,3,2774,62,2627,20,21,19,0,25,0,1100.447229613764
"TOWN OF GENESEE WARDS 1-2,9",WAUKESHA,T,GENESEE,5513328487,2377,66,2205,7,54,16,0,25,4,1879,49,1777,1,22,12,0,16,2,2278.0072889421704
"TOWN OF GENESEE WARDS 3,6-8",WAUKESHA,T,GENESEE,5513328487,2721,111,2507,21,24,27,0,30,1,2174,69,2026,13,16,24,0,25,1,2098.52037927939
"TOWN OF GENESEE WARDS 4-5,10",WAUKESHA,T,GENESEE,5513328487,2239,57,2100,6,20,21,1,33,1,1817,31,1737,2,9,19,0,19,0,4478.130811074329
"TOWN OF MERTON WARDS 1-3,7-9,11",WAUKESHA,T,MERTON,5513351400,5345,113,4959,51,101,53,3,57,8,4165,60,3944,29,63,32,0,33,4,4792.092963028797
"TOWN OF MERTON WARDS 4-6,10,12",WAUKESHA,T,MERTON,5513351400,2921,59,2734,15,61,25,0,23,4,2326,32,2213,11,33,19,0,15,3,2521.2045710407265
"TOWN OF MUKWONAGO WARDS 1,4-10,12",WAUKESHA,T,MUKWONAGO,5513355075,5744,182,5273,42,81,84,1,71,10,4424,113,4147,20,43,50,1,48,2,3006.849288037185
"TOWN OF MUKWONAGO WARDS 2-3,11",WAUKESHA,T,MUKWONAGO,5513355075,2163,78,1981,15,22,45,0,20,2,1653,56,1532,10,7,31,0,17,0,2557.1663706326444
"TOWN OF OCONOMOWOC WARDS 1-2,4,10",WAUKESHA,T,OCONOMOWOC,5513359275,3353,75,3151,34,34,25,0,29,5,2589,45,2453,20,26,22,0,20,3,1661.9003516030643
"TOWN OF OCONOMOWOC WARDS 3,6-7,11",WAUKESHA,T,OCONOMOWOC,5513359275,2711,54,2528,18,20,29,8,41,13,2157,34,2056,6,14,17,6,22,2,6269.460674818841
"TOWN OF OCONOMOWOC WARDS 5,8-9",WAUKESHA,T,OCONOMOWOC,5513359275,2825,53,2648,10,29,31,7,40,7,2357,39,2238,2,14,22,6,32,4,19359.084153310665
TOWN OF OTTAWA WARDS 1-5,WAUKESHA,T,OTTAWA,5513360700,3625,98,3387,17,29,58,0,35,1,2982,62,2812,11,18,47,0,31,1,1178.3098865686943
VILLAGE OF BIG BEND WARDS 1-3,WAUKESHA,V,BIG BEND,5513307200,1496,40,1371,16,20,27,0,21,1,1128,21,1060,8,8,20,0,10,1,4923.821379423348
VILLAGE OF BUTLER WARDS 1-3,WAUKESHA,V,BUTLER,5513311475,1869,81,1494,139,83,32,1,19,20,1483,51,1243,97,49,18,1,14,10,25596.018492886164
VILLAGE OF CHENEQUA WARD 1,WAUKESHA,V,CHENEQUA,5513314225,521,14,492,3,5,1,0,6,0,425,8,414,2,1,0,0,0,0,1611.206423290791
VILLAGE OF DOUSMAN WARDS 1-6,WAUKESHA,V,DOUSMAN,5513320550,2462,113,2228,23,34,37,0,25,2,1925,70,1775,9,26,30,0,14,1,8630.323630302915
VILLAGE OF EAGLE WARDS 1-3,WAUKESHA,V,EAGLE,5513321425,2071,75,1907,15,27,24,0,23,0,1573,33,1490,4,13,18,0,15,0,16015.235357500233
VILLAGE OF ELM GROVE WARDS 1-4,WAUKESHA,V,ELM GROVE,5513323575,3588,126,3223,47,114,19,8,48,3,2720,68,2499,25,72,15,5,35,1,21321.148669219463
VILLAGE OF ELM GROVE WARDS 5-8,WAUKESHA,V,ELM GROVE,5513323575,2930,94,2599,43,122,12,1,56,3,2108,58,1935,15,72,3,1,22,2,21825.313431643634
VILLAGE OF HARTLAND WARDS 1-13,WAUKESHA,V,HARTLAND,5513333100,9510,390,8452,120,320,121,9,82,16,7173,230,6529,64,197,93,8,50,2,18533.31464503489
VILLAGE OF LAC LA BELLE WARD 1,WAUKESHA,V,LAC LA BELLE,5513340750,312,4,305,1,1,0,0,1,0,260,1,258,1,0,0,0,0,0,4157.990050363634
VILLAGE OF LANNON WARDS 1-2,WAUKESHA,V,LANNON,5513342450,1355,39,1175,26,75,31,1,5,3,1036,19,935,12,42,22,0,4,2,5949.3621885865505
"VILLAGE OF LISBON WARDS 1,6-7",WAUKESHA,V,LISBON,5513344847,4235,128,3933,19,44,46,0,63,2,3260,73,3090,4,21,27,0,44,1,3498.2296792787915
"VILLAGE OF LISBON WARDS 2-3,8",WAUKESHA,V,LISBON,5513344847,2714,69,2491,34,54,25,5,25,11,2213,39,2080,20,31,18,4,15,6,4997.466700972504
VILLAGE OF LISBON WARDS 4-5,WAUKESHA,V,LISBON,5513344847,3409,79,3137,23,63,31,1,74,1,2573,56,2399,12,34,23,1,47,1,4876.384443184936
VILLAGE OF MENOMONEE FALLS WARD 1,WAUKESHA,V,MENOMONEE FALLS,5513351000,1074,42,837,55,127,9,0,4,0,841,23,688,42,81,7,0,0,0,18731.400661318923
VILLAGE OF MENOMONEE FALLS WARD 10,WAUKESHA,V,MENOMONEE FALLS,5513351000,1681,41,1431,81,76,30,0,18,4,1374,22,1203,57,57,19,0,13,3,32760.3056106036
VILLAGE OF MENOMONEE FALLS WARD 11,WAUKESHA,V,MENOMONEE FALLS,5513351000,1869,38,1629,65,96,16,0,21,4,1469,28,1307,47,65,11,0,11,0,32317.739371748463
VILLAGE OF MENOMONEE FALLS WARD 12,WAUKESHA,V,MENOMONEE FALLS,5513351000,1323,36,1078,92,81,13,0,18,5,1002,22,836,61,54,11,0,14,4,20778.030458508685
VILLAGE OF MENOMONEE FALLS WARD 13,WAUKESHA,V,MENOMONEE FALLS,5513351000,1590,57,1245,125,113,18,0,29,3,1288,38,1031,96,90,13,0,20,0,22736.474678266823
VILLAGE OF MENOMONEE FALLS WARD 14,WAUKESHA,V,MENOMONEE FALLS,5513351000,1568,33,1305,71,119,18,0,21,1,1229,18,1062,54,69,14,0,12,0,20194.37803383366
VILLAGE OF MENOMONEE FALLS WARD 15,WAUKESHA,V,MENOMONEE FALLS,5513351000,1713,41,1327,112,192,7,0,31,3,1197,24,940,77,133,7,0,15,1,14626.95933955787
VILLAGE OF MENOMONEE FALLS WARD 16,WAUKESHA,V,MENOMONEE FALLS,5513351000,1621,47,1359,62,122,17,0,13,1,1235,36,1062,41,71,16,0,8,1,10298.217518630669
VILLAGE OF MENOMONEE FALLS WARD 17,WAUKESHA,V,MENOMONEE FALLS,5513351000,1695,73,1353,74,161,7,0,24,3,1298,34,1109,41,98,4,0,10,2,22836.20051969575
VILLAGE OF MENOMONEE FALLS WARD 18,WAUKESHA,V,MENOMONEE FALLS,5513351000,1746,53,1481,44,130,12,0,20,6,1349,35,1161,38,85,10,0,14,6,8641.832429128941
VILLAGE OF MENOMONEE FALLS WARD 19,WAUKESHA,V,MENOMONEE FALLS,5513351000,1481,59,1130,40,216,12,0,21,3,1087,34,850,32,142,12,0,15,2,16970.85403923784
VILLAGE OF MENOMONEE FALLS WARD 2,WAUKESHA,V,MENOMONEE FALLS,5513351000,1636,57,1374,78,62,36,3,18,8,1207,30,1049,40,44,18,3,16,7,38504.87469053794
VILLAGE OF MENOMONEE FALLS WARD 20,WAUKESHA,V,MENOMONEE FALLS,5513351000,1341,43,1085,52,128,8,3,20,2,960,22,803,38,84,5,0,7,1,13517.23335550866
VILLAGE OF MENOMONEE FALLS WARD 21,WAUKESHA,V,MENOMONEE FALLS,5513351000,1203,39,894,38,218,2,0,11,1,831,13,637,24,148,2,0,7,0,6981.107913132473
VILLAGE OF MENOMONEE FALLS WARD 22,WAUKESHA,V,MENOMONEE FALLS,5513351000,1288,32,1096,35,100,21,0,4,0,921,20,797,26,59,15,0,4,0,5535.598073749635
VILLAGE OF MENOMONEE FALLS WARD 23,WAUKESHA,V,MENOMONEE FALLS,5513351000,1417,31,1298,46,20,6,2,10,4,1294,20,1210,39,10,5,0,8,2,4724.446784107887
VILLAGE OF MENOMONEE FALLS WARD 24,WAUKESHA,V,MENOMONEE FALLS,5513351000,1778,42,1627,31,46,15,1,15,1,1458,20,1358,22,34,11,1,11,1,11833.898153097196
VILLAGE OF MENOMONEE FALLS WARD 25,WAUKESHA,V,MENOMONEE FALLS,5513351000,698,14,626,19,14,6,1,18,0,567,7,522,14,9,4,1,10,0,1701.703441051927
VILLAGE OF MENOMONEE FALLS WARD 26,WAUKESHA,V,MENOMONEE FALLS,5513351000,608,12,499,44,42,2,0,6,3,513,8,435,30,34,2,0,3,1,19904.897750839697
VILLAGE OF MENOMONEE FALLS WARD 3,WAUKESHA,V,MENOMONEE FALLS,5513351000,1615,55,1372,64,61,23,1,33,6,1303,51,1141,40,36,13,0,18,4,40976.42598630783
VILLAGE OF MENOMONEE FALLS WARD 4,WAUKESHA,V,MENOMONEE FALLS,5513351000,1534,68,1361,54,17,20,1,9,4,1215,53,1102,23,13,15,1,7,1,47834.93337522316
VILLAGE OF MENOMONEE FALLS WARD 5,WAUKESHA,V,MENOMONEE FALLS,5513351000,2072,103,1668,110,150,21,0,16,4,1679,64,1416,56,107,19,0,13,4,6820.928034116669
VILLAGE OF MENOMONEE FALLS WARD 6,WAUKESHA,V,MENOMONEE FALLS,5513351000,1668,85,1393,87,66,20,2,14,1,1335,52,1137,61,55,16,2,11,1,44100.89468982237
VILLAGE OF MENOMONEE FALLS WARD 7,WAUKESHA,V,MENOMONEE FALLS,5513351000,1636,68,1394,72,77,13,0,0,12,1297,40,1140,53,48,9,0,0,7,30214.414032621382
VILLAGE OF MENOMONEE FALLS WARD 8,WAUKESHA,V,MENOMONEE FALLS,5513351000,1612,35,1222,138,177,13,0,26,1,1383,30,1084,111,121,13,0,24,0,15124.701439038543
VILLAGE OF MENOMONEE FALLS WARD 9,WAUKESHA,V,MENOMONEE FALLS,5513351000,1035,35,906,32,44,10,0,5,3,828,21,749,15,27,10,0,4,2,23843.411384938845
VILLAGE OF MERTON WARDS 1-4,WAUKESHA,V,MERTON,5513351375,3460,64,3190,48,86,29,3,33,7,2454,43,2279,28,51,20,3,24,6,11161.305815842039
VILLAGE OF MUKWONAGO WARDS 1-10,WAUKESHA,V,MUKWONAGO,5513355050,8079,360,7265,75,143,114,7,109,6,6106,212,5601,29,101,74,4,79,6,13886.561356841165
VILLAGE OF NASHOTAH WARDS 1-2,WAUKESHA,V,NASHOTAH,5513355550,1321,31,1217,9,39,12,0,7,6,1015,19,947,4,22,11,0,7,5,8738.496044222517
VILLAGE OF NORTH PRAIRIE WARDS 1-3,WAUKESHA,V,NORTH PRAIRIE,5513358400,2045,57,1891,10,24,38,0,25,0,1572,29,1481,7,12,22,0,21,0,7912.322327691585
VILLAGE OF OCONOMOWOC LAKE WARD 1,WAUKESHA,V,OCONOMOWOC LAKE,5513359300,689,31,630,3,11,7,0,6,1,560,16,524,3,8,4,0,4,1,3807.499629946771
VILLAGE OF PEWAUKEE WARDS 1-10,WAUKESHA,V,PEWAUKEE,5513362250,8261,404,7062,171,451,84,4,79,6,6691,281,5876,100,303,58,4,66,3,20965.09326840904
